iter	Passed	Remaining
202	259	1018
203	259	1014
204	260	1010
205	260	1005
206	261	1001
207	262	997
208	262	993
209	263	989
210	263	986
211	264	982
212	265	979
213	265	976
214	266	973
215	266	969
216	267	965
217	268	961
218	268	958
219	269	955
220	270	951
221	270	947
222	271	944
223	271	941
224	272	937
225	272	933
226	272	929
227	273	926
228	274	923
229	274	919
230	275	916
231	275	912
232	276	909
233	276	905
234	277	902
235	277	898
236	277	894
237	278	891
238	278	888
239	279	885
240	280	881
241	280	878
242	281	875
243	281	872
244	281	868
245	282	865
246	282	862
247	283	858
248	283	855
249	283	851
250	284	848
251	285	846
252	285	842
253	286	840
254	287	838
255	287	836
256	288	833
257	288	830
258	289	827
259	289	823
260	289	820
261	290	818
262	290	815
263	291	811
264	291	809
265	292	806
266	293	804
267	293	802
268	294	800
269	295	798
270	295	795
271	296	793
272	296	789
273	296	786
274	297	784
275	297	781
276	298	779
277	299	777
278	299	774
279	300	772
280	300	769
281	301	766
282	301	764
283	302	761
284	302	759
285	303	756
286	303	754
287	304	751
288	305	750
289	305	747
290	305	745
291	306	742
292	306	739
293	307	737
294	307	735
295	308	732
296	308	729
297	308	727
298	309	725
299	309	723
300	310	720
301	311	719
302	311	717
303	312	714
304	312	711
305	312	709
306	313	707
307	314	705
308	314	703
309	314	700
310	315	698
311	315	696
312	316	693
313	316	691
314	317	689
315	317	687
316	318	685
317	318	683
318	319	681
319	319	679
320	320	677
321	320	675
322	321	673
323	321	671
324	322	669
325	322	667
326	323	665
327	324	663
328	324	661
329	325	659
330	325	658
331	326	656
332	326	654
333	327	652
334	327	650
335	328	649
336	329	648
337	330	646
338	330	644
339	331	642
340	331	641
341	332	639
342	332	637
343	333	635
344	333	633
345	334	631
346	334	630
347	335	628
348	336	626
349	336	625
350	337	623
351	337	621
352	338	620
353	338	618
354	339	616
355	339	614
356	340	613
357	341	612
358	342	610
359	342	609
360	343	608
361	344	606
362	345	605
363	345	603
364	346	602
365	347	601
366	347	599
367	348	598
368	348	596
369	349	595
370	350	593
371	350	592
372	351	590
373	352	589
374	352	588
375	353	586
376	354	585
377	354	583
378	355	582
379	356	581
380	356	579
381	357	578
382	358	577
383	358	575
384	359	574
385	360	572
386	360	571
387	361	570
388	361	568
389	362	567
390	363	565
391	363	564
392	364	562
393	365	561
394	365	560
395	366	559
396	367	557
397	368	557
398	368	555
399	369	554
400	370	552
401	370	551
402	371	550
403	372	548
404	372	547
405	373	546
406	373	544
407	374	543
408	375	542
409	375	541
410	376	539
411	377	538
412	377	536
413	378	535
414	379	534
415	379	533
416	380	532
417	381	530
418	381	529
419	382	528
420	383	526
421	383	525
422	384	524
423	384	522
424	385	521
425	385	519
426	386	518
427	387	517
428	387	516
429	388	514
430	388	513
431	389	511
432	389	510
433	390	509
434	391	508
435	391	506
436	392	505
437	392	504
438	393	502
439	393	501
440	394	500
441	395	498
442	395	497
443	396	496
444	396	494
445	397	493
446	397	492
447	398	491
448	399	489
449	399	488
450	400	487
451	400	485
452	401	484
453	401	482
454	402	481
455	402	480
456	403	479
457	403	477
458	404	476
459	404	475
460	405	473
461	405	472
462	406	471
463	406	470
464	407	468
465	407	467
466	408	466
467	409	464
468	409	463
469	410	462
470	411	461
471	411	460
472	412	459
473	412	458
474	413	456
475	414	455
476	414	454
477	415	453
478	415	452
479	416	450
480	416	449
481	417	448
482	417	447
483	418	446
484	418	444
485	419	443
486	419	442
487	420	441
488	420	439
489	421	438
490	422	437
491	422	436
492	423	435
493	423	433
494	424	432
495	424	431
496	425	430
497	425	429
498	426	428
499	427	427
500	427	426
501	428	424
502	428	423
503	429	422
504	430	421
505	430	420
506	431	419
507	431	418
508	432	417
509	432	415
510	433	415
511	434	413
512	434	412
513	435	411
514	435	410
515	436	409
516	436	408
517	437	407
518	438	406
519	438	405
520	439	403
521	439	402
522	440	401
523	441	400
524	441	399
525	442	398
526	442	397
527	443	396
528	443	395
529	444	393
530	444	392
531	445	391
532	445	390
533	446	389
534	446	388
535	447	387
536	447	386
537	448	385
538	448	383
539	449	382
540	450	381
541	450	380
542	451	379
543	451	378
544	452	377
545	452	376
546	453	375
547	453	374
548	454	373
549	455	372
550	455	371
551	456	370
552	456	369
553	457	368
554	457	367
555	458	365
556	458	364
557	459	363
558	459	362
559	460	361
560	460	360
561	461	359
562	461	358
563	462	357
564	462	356
565	463	355
566	464	354
567	464	353
568	465	352
569	465	351
570	466	350
571	467	349
572	467	348
573	468	347
574	469	346
575	469	345
576	470	344
577	470	343
578	471	342
579	471	341
580	472	340
581	472	339
582	473	338
583	473	337
584	474	336
585	474	335
586	475	334
587	476	333
588	476	332
589	477	331
590	478	330
591	478	329
592	479	328
593	479	327
594	480	326
595	480	325
596	481	324
597	481	323
598	482	322
599	483	322
600	483	321
601	484	320
602	485	319
603	485	318
604	486	317
605	486	316
606	487	315
607	487	314
608	488	313
609	489	312
610	489	311
611	490	310
612	490	309
613	491	308
614	491	307
615	492	306
616	492	305
617	493	305
618	494	304
619	494	303
620	495	302
621	495	301
622	496	300
623	497	299
624	497	298
625	498	297
626	498	296
627	499	295
628	499	294
629	500	293
630	500	292
631	501	292
632	502	291
633	502	290
634	503	289
635	504	288
636	504	287
637	505	286
638	505	285
639	506	284
640	506	283
641	506	282
642	507	281
643	508	280
644	508	279
645	509	278
646	509	278
647	510	277
648	510	276
649	511	275
650	511	274
651	512	273
652	512	272
653	513	271
654	513	270
655	514	269
656	514	268
657	515	267
658	516	267
659	516	266
660	517	265
661	517	264
662	518	263
663	518	262
664	519	261
665	520	260
666	520	259
667	521	258
668	521	258
669	522	257
670	523	256
671	523	255
672	524	254
673	524	253
674	525	252
675	525	252
676	526	251
677	527	250
678	527	249
679	528	248
680	528	247
681	529	246
682	529	245
683	530	245
684	531	244
685	531	243
686	532	242
687	532	241
688	533	240
689	533	239
690	534	239
691	535	238
692	535	237
693	536	236
694	536	235
695	537	234
696	537	233
697	538	232
698	538	232
699	539	231
700	540	230
701	540	229
702	541	228
703	542	227
704	542	227
705	543	226
706	544	225
707	544	224
708	545	223
709	545	223
710	546	222
711	547	221
712	547	220
713	548	219
714	548	218
715	549	217
716	550	217
717	550	216
718	551	215
719	551	214
720	552	213
721	553	212
722	553	212
723	554	211
724	554	210
725	555	209
726	555	208
727	556	207
728	557	207
729	558	206
730	558	205
731	559	204
732	559	203
733	560	203
734	561	202
735	561	201
736	562	200
737	563	199
738	563	199
739	564	198
740	564	197
741	565	196
742	566	195
743	566	194
744	567	194
745	567	193
746	568	192
747	568	191
748	570	191
749	570	190
750	571	189
751	571	188
752	572	187
753	572	186
754	573	186
755	574	185
756	574	184
757	575	183
758	575	182
759	576	181
760	582	183
761	583	182
762	584	181
763	584	180
764	585	179
765	586	179
766	586	178
767	587	177
768	587	176
769	588	175
770	589	174
771	589	174
772	590	173
773	590	172
774	591	171
775	591	170
776	592	170
777	592	169
778	593	168
779	594	167
780	594	166
781	595	165
782	595	165
783	596	164
784	596	163
785	597	162
786	597	161
787	598	160
788	598	160
789	599	159
790	599	158
791	600	157
792	601	156
793	601	156
794	602	155
795	602	154
796	603	153
797	603	152
798	604	152
799	605	151
800	605	150
801	606	149
802	606	148
803	607	148
804	607	147
805	608	146
806	609	145
807	609	144
808	610	144
809	610	143
810	611	142
811	611	141
812	612	140
813	612	140
814	613	139
815	614	138
816	614	137
817	615	136
818	615	136
819	616	135
820	617	134
821	617	133
822	618	133
823	619	132
824	619	131
825	620	130
826	621	129
827	622	129
828	622	128
829	623	127
830	624	126
831	624	126
832	625	125
833	625	124
834	626	123
835	627	123
836	627	122
837	628	121
838	629	120
839	629	119
840	630	119
841	631	118
842	631	117
843	632	116
844	633	116
845	633	115
846	634	114
847	635	113
848	635	113
849	636	112
850	636	111
851	637	110
852	638	109
853	638	109
854	639	108
855	640	107
856	640	106
857	641	106
858	642	105
859	643	104
860	643	103
861	644	103
862	645	102
863	645	101
864	646	100
865	647	100
866	647	99
867	648	98
868	648	97
869	649	97
870	649	96
871	650	95
872	651	94
873	651	93
874	652	93
875	652	92
876	653	91
877	654	90
878	654	90
879	655	89
880	655	88
881	656	87
882	656	87
883	657	86
884	657	85
885	658	84
886	659	83
887	659	83
888	660	82
889	660	81
890	661	80
891	661	80
892	662	79
893	663	78
894	663	77
895	664	77
896	665	76
897	665	75
898	666	74
899	666	74
900	667	73
901	667	72
902	668	71
903	669	71
904	669	70
905	670	69
906	670	68
907	671	68
908	671	67
909	672	66
910	672	65
911	673	64
912	673	64
913	674	63
914	675	62
915	675	61
916	676	61
917	676	60
918	677	59
919	677	58
920	678	58
921	679	57
922	679	56
923	680	55
924	680	55
925	681	54
926	681	53
927	682	52
928	682	52
929	683	51
930	683	50
931	684	49
932	684	49
933	685	48
934	686	47
935	686	46
936	687	46
937	687	45
938	688	44
939	688	43
940	689	43
941	689	42
942	690	41
943	690	40
944	691	40
945	691	39
946	692	38
947	693	38
948	693	37
949	694	36
950	694	35
951	695	35
952	696	34
953	696	33
954	697	32
955	697	32
956	698	31
957	698	30
958	699	29
959	700	29
960	700	28
961	701	27
962	701	26
963	702	26
964	702	25
965	703	24
966	703	24
967	704	23
968	704	22
969	705	21
970	706	21
971	706	20
972	707	19
973	708	18
974	708	18
975	709	17
976	709	16
977	710	15
978	710	15
979	711	14
980	711	13
981	712	13
982	712	12
983	713	11
984	714	10
985	714	10
986	715	9
987	715	8
988	716	7
989	716	7
990	717	6
991	717	5
992	718	5
993	718	4
994	719	3
995	719	2
996	720	2
997	721	1
998	721	0
999	722	0
