iter	Passed	Remaining
835	609	119
836	609	118
837	610	117
838	610	117
839	611	116
840	611	115
841	612	114
842	612	114
843	613	113
844	613	112
845	614	111
846	615	111
847	615	110
848	616	109
849	617	108
850	617	108
851	618	107
852	618	106
853	619	105
854	619	105
855	620	104
856	620	103
857	621	102
858	622	102
859	622	101
860	623	100
861	623	99
862	624	99
863	624	98
864	625	97
865	625	96
866	626	96
867	626	95
868	627	94
869	627	93
870	628	93
871	628	92
872	629	91
873	630	90
874	630	90
875	631	89
876	631	88
877	632	87
878	632	87
879	633	86
880	633	85
881	634	84
882	634	84
883	635	83
884	636	82
885	636	81
886	637	81
887	637	80
888	638	79
889	638	78
890	639	78
891	639	77
892	640	76
893	640	75
894	641	75
895	641	74
896	642	73
897	642	73
898	643	72
899	644	71
900	644	70
901	645	70
902	645	69
903	646	68
904	646	67
905	647	67
906	647	66
907	648	65
908	648	64
909	649	64
910	649	63
911	650	62
912	650	62
913	651	61
914	652	60
915	652	59
916	653	59
917	653	58
918	654	57
919	654	56
920	655	56
921	655	55
922	656	54
923	656	54
924	657	53
925	657	52
926	658	51
927	658	51
928	659	50
929	660	49
930	660	48
931	661	48
932	661	47
933	662	46
934	662	46
935	663	45
936	663	44
937	664	43
938	664	43
939	665	42
940	665	41
941	666	41
942	666	40
943	667	39
944	667	38
945	668	38
946	668	37
947	669	36
948	669	35
949	670	35
950	670	34
951	671	33
952	671	33
953	672	32
954	672	31
955	673	30
956	674	30
957	674	29
958	675	28
959	675	28
960	676	27
961	676	26
962	677	26
963	677	25
964	678	24
965	679	23
966	679	23
967	680	22
968	680	21
969	681	21
970	681	20
971	682	19
972	683	18
973	683	18
974	684	17
975	684	16
976	685	16
977	685	15
978	686	14
979	686	14
980	687	13
981	687	12
982	688	11
983	688	11
984	689	10
985	689	9
986	690	9
987	691	8
988	691	7
989	692	6
990	692	6
991	693	5
992	693	4
993	694	4
994	694	3
995	695	2
996	695	2
997	696	1
998	696	0
999	697	0
